,state,county,fips,predicted,date,new_cases,residual,total_pop
147,IL,DuPage,17043,93.0,2021-05-28,59.0,-34.0,929060
148,IL,DuPage,17043,95.0,2021-05-29,54.0,-41.0,929060
149,IL,DuPage,17043,94.0,2021-05-30,43.0,-51.0,929060
150,IL,DuPage,17043,93.0,2021-05-31,46.0,-47.0,929060
151,IL,DuPage,17043,93.0,2021-06-01,33.0,-60.0,929060
152,IL,DuPage,17043,86.0,2021-06-02,,,929060
153,IL,DuPage,17043,77.0,2021-06-03,,,929060
154,IL,Edgar,17045,3.0,2021-05-28,2.0,-1.0,17407
155,IL,Edgar,17045,4.0,2021-05-29,2.0,-2.0,17407
156,IL,Edgar,17045,2.0,2021-05-30,2.0,0.0,17407
157,IL,Edgar,17045,3.0,2021-05-31,1.0,-2.0,17407
158,IL,Edgar,17045,2.0,2021-06-01,1.0,-1.0,17407
159,IL,Edgar,17045,2.0,2021-06-02,,,17407
160,IL,Edgar,17045,2.0,2021-06-03,,,17407
161,IL,Edwards,17047,1.0,2021-05-28,0.0,-1.0,6455
162,IL,Edwards,17047,1.0,2021-05-29,0.0,-1.0,6455
163,IL,Edwards,17047,1.0,2021-05-30,0.0,-1.0,6455
164,IL,Edwards,17047,1.0,2021-05-31,0.0,-1.0,6455
165,IL,Edwards,17047,1.0,2021-06-01,0.0,-1.0,6455
166,IL,Edwards,17047,1.0,2021-06-02,,,6455
167,IL,Edwards,17047,1.0,2021-06-03,,,6455
168,IL,Effingham,17049,2.0,2021-05-28,4.0,2.0,34137
169,IL,Effingham,17049,2.0,2021-05-29,1.0,-1.0,34137
170,IL,Effingham,17049,2.0,2021-05-30,0.0,-2.0,34137
171,IL,Effingham,17049,2.0,2021-05-31,1.0,-1.0,34137
172,IL,Effingham,17049,2.0,2021-06-01,1.0,-1.0,34137
173,IL,Effingham,17049,2.0,2021-06-02,,,34137
174,IL,Effingham,17049,2.0,2021-06-03,,,34137
175,IL,Fayette,17051,2.0,2021-05-28,2.0,0.0,21565
176,IL,Fayette,17051,2.0,2021-05-29,0.0,-2.0,21565
177,IL,Fayette,17051,2.0,2021-05-30,0.0,-2.0,21565
178,IL,Fayette,17051,2.0,2021-05-31,2.0,0.0,21565
179,IL,Fayette,17051,2.0,2021-06-01,0.0,-2.0,21565
180,IL,Fayette,17051,2.0,2021-06-02,,,21565
181,IL,Fayette,17051,2.0,2021-06-03,,,21565
182,IL,Ford,17053,3.0,2021-05-28,3.0,0.0,13270
183,IL,Ford,17053,4.0,2021-05-29,4.0,0.0,13270
184,IL,Ford,17053,4.0,2021-05-30,1.0,-3.0,13270
185,IL,Ford,17053,3.0,2021-05-31,3.0,0.0,13270
186,IL,Ford,17053,3.0,2021-06-01,1.0,-2.0,13270
187,IL,Ford,17053,4.0,2021-06-02,,,13270
188,IL,Ford,17053,3.0,2021-06-03,,,13270
189,IL,Franklin,17055,5.0,2021-05-28,4.0,-1.0,38923
190,IL,Franklin,17055,5.0,2021-05-29,5.0,0.0,38923
191,IL,Franklin,17055,5.0,2021-05-30,2.0,-3.0,38923
192,IL,Franklin,17055,5.0,2021-05-31,2.0,-3.0,38923
193,IL,Franklin,17055,5.0,2021-06-01,-1.0,-6.0,38923
194,IL,Franklin,17055,5.0,2021-06-02,,,38923
195,IL,Franklin,17055,5.0,2021-06-03,,,38923
196,IL,Fulton,17057,11.0,2021-05-28,5.0,-6.0,35092
197,IL,Fulton,17057,9.0,2021-05-29,1.0,-8.0,35092
198,IL,Fulton,17057,8.0,2021-05-30,5.0,-3.0,35092
199,IL,Fulton,17057,7.0,2021-05-31,3.0,-4.0,35092
200,IL,Fulton,17057,8.0,2021-06-01,0.0,-8.0,35092
201,IL,Fulton,17057,8.0,2021-06-02,,,35092
202,IL,Fulton,17057,7.0,2021-06-03,,,35092
203,IL,Gallatin,17059,0.0,2021-05-28,0.0,0.0,5064
204,IL,Gallatin,17059,0.0,2021-05-29,0.0,0.0,5064
205,IL,Gallatin,17059,0.0,2021-05-30,0.0,0.0,5064
206,IL,Gallatin,17059,0.0,2021-05-31,0.0,0.0,5064
207,IL,Gallatin,17059,0.0,2021-06-01,0.0,0.0,5064
208,IL,Gallatin,17059,0.0,2021-06-02,,,5064
209,IL,Gallatin,17059,0.0,2021-06-03,,,5064
210,IL,Greene,17061,1.0,2021-05-28,0.0,-1.0,13132
211,IL,Greene,17061,1.0,2021-05-29,1.0,0.0,13132
212,IL,Greene,17061,1.0,2021-05-30,0.0,-1.0,13132
213,IL,Greene,17061,1.0,2021-05-31,0.0,-1.0,13132
214,IL,Greene,17061,1.0,2021-06-01,1.0,0.0,13132
215,IL,Greene,17061,1.0,2021-06-02,,,13132
216,IL,Greene,17061,1.0,2021-06-03,,,13132
217,IL,Grundy,17063,6.0,2021-05-28,2.0,-4.0,50666
218,IL,Grundy,17063,5.0,2021-05-29,1.0,-4.0,50666
219,IL,Grundy,17063,5.0,2021-05-30,2.0,-3.0,50666
220,IL,Grundy,17063,6.0,2021-05-31,1.0,-5.0,50666
221,IL,Grundy,17063,6.0,2021-06-01,6.0,0.0,50666
222,IL,Grundy,17063,7.0,2021-06-02,,,50666
223,IL,Grundy,17063,6.0,2021-06-03,,,50666
224,IL,Hamilton,17065,0.0,2021-05-28,0.0,0.0,8176
225,IL,Hamilton,17065,1.0,2021-05-29,1.0,0.0,8176
226,IL,Hamilton,17065,1.0,2021-05-30,0.0,-1.0,8176
227,IL,Hamilton,17065,1.0,2021-05-31,0.0,-1.0,8176
228,IL,Hamilton,17065,1.0,2021-06-01,0.0,-1.0,8176
229,IL,Hamilton,17065,1.0,2021-06-02,,,8176
230,IL,Hamilton,17065,1.0,2021-06-03,,,8176
231,IL,Hancock,17067,2.0,2021-05-28,2.0,0.0,17983
232,IL,Hancock,17067,1.0,2021-05-29,0.0,-1.0,17983
233,IL,Hancock,17067,1.0,2021-05-30,3.0,2.0,17983
234,IL,Hancock,17067,2.0,2021-05-31,2.0,0.0,17983
235,IL,Hancock,17067,2.0,2021-06-01,0.0,-2.0,17983
236,IL,Hancock,17067,1.0,2021-06-02,,,17983
237,IL,Hancock,17067,1.0,2021-06-03,,,17983
238,IL,Hardin,17069,0.0,2021-05-28,0.0,0.0,3939
239,IL,Hardin,17069,0.0,2021-05-29,0.0,0.0,3939
240,IL,Hardin,17069,0.0,2021-05-30,0.0,0.0,3939
241,IL,Hardin,17069,0.0,2021-05-31,0.0,0.0,3939
242,IL,Hardin,17069,0.0,2021-06-01,0.0,0.0,3939
243,IL,Hardin,17069,0.0,2021-06-02,,,3939
244,IL,Hardin,17069,0.0,2021-06-03,,,3939
245,IL,Henderson,17071,0.0,2021-05-28,1.0,1.0,6809
246,IL,Henderson,17071,0.0,2021-05-29,1.0,1.0,6809
247,IL,Henderson,17071,0.0,2021-05-30,0.0,0.0,6809
248,IL,Henderson,17071,0.0,2021-05-31,0.0,0.0,6809
249,IL,Henderson,17071,0.0,2021-06-01,0.0,0.0,6809
250,IL,Henderson,17071,0.0,2021-06-02,,,6809
251,IL,Henderson,17071,0.0,2021-06-03,,,6809
252,IL,Henry,17073,6.0,2021-05-28,3.0,-3.0,49267
253,IL,Henry,17073,5.0,2021-05-29,1.0,-4.0,49267
254,IL,Henry,17073,5.0,2021-05-30,0.0,-5.0,49267
255,IL,Henry,17073,5.0,2021-05-31,5.0,0.0,49267
256,IL,Henry,17073,5.0,2021-06-01,0.0,-5.0,49267
257,IL,Henry,17073,6.0,2021-06-02,,,49267
258,IL,Henry,17073,5.0,2021-06-03,,,49267
259,IL,Iroquois,17075,4.0,2021-05-28,5.0,1.0,27812
260,IL,Iroquois,17075,4.0,2021-05-29,6.0,2.0,27812
261,IL,Iroquois,17075,4.0,2021-05-30,1.0,-3.0,27812
262,IL,Iroquois,17075,4.0,2021-05-31,2.0,-2.0,27812
263,IL,Iroquois,17075,4.0,2021-06-01,2.0,-2.0,27812
264,IL,Iroquois,17075,4.0,2021-06-02,,,27812
265,IL,Iroquois,17075,5.0,2021-06-03,,,27812
266,IL,Jackson,17077,5.0,2021-05-28,1.0,-4.0,57977
267,IL,Jackson,17077,5.0,2021-05-29,1.0,-4.0,57977
268,IL,Jackson,17077,6.0,2021-05-30,1.0,-5.0,57977
269,IL,Jackson,17077,6.0,2021-05-31,2.0,-4.0,57977
270,IL,Jackson,17077,6.0,2021-06-01,1.0,-5.0,57977
271,IL,Jackson,17077,5.0,2021-06-02,,,57977
272,IL,Jackson,17077,5.0,2021-06-03,,,57977
273,IL,Jasper,17079,0.0,2021-05-28,0.0,0.0,9594
274,IL,Jasper,17079,1.0,2021-05-29,0.0,-1.0,9594
275,IL,Jasper,17079,1.0,2021-05-30,0.0,-1.0,9594
276,IL,Jasper,17079,1.0,2021-05-31,0.0,-1.0,9594
277,IL,Jasper,17079,1.0,2021-06-01,0.0,-1.0,9594
278,IL,Jasper,17079,1.0,2021-06-02,,,9594
279,IL,Jasper,17079,1.0,2021-06-03,,,9594
280,IL,Jefferson,17081,7.0,2021-05-28,1.0,-6.0,37985
281,IL,Jefferson,17081,6.0,2021-05-29,-1.0,-7.0,37985
282,IL,Jefferson,17081,6.0,2021-05-30,0.0,-6.0,37985
283,IL,Jefferson,17081,9.0,2021-05-31,4.0,-5.0,37985
284,IL,Jefferson,17081,8.0,2021-06-01,0.0,-8.0,37985
285,IL,Jefferson,17081,4.0,2021-06-02,,,37985
286,IL,Jefferson,17081,5.0,2021-06-03,,,37985
287,IL,Jersey,17083,2.0,2021-05-28,0.0,-2.0,21937
288,IL,Jersey,17083,4.0,2021-05-29,1.0,-3.0,21937
289,IL,Jersey,17083,2.0,2021-05-30,1.0,-1.0,21937
290,IL,Jersey,17083,2.0,2021-05-31,1.0,-1.0,21937
291,IL,Jersey,17083,2.0,2021-06-01,0.0,-2.0,21937
292,IL,Jersey,17083,2.0,2021-06-02,,,21937
293,IL,Jersey,17083,2.0,2021-06-03,,,21937
294,IL,Jo Daviess,17085,2.0,2021-05-28,0.0,-2.0,21588
295,IL,Jo Daviess,17085,2.0,2021-05-29,1.0,-1.0,21588
296,IL,Jo Daviess,17085,2.0,2021-05-30,1.0,-1.0,21588
297,IL,Jo Daviess,17085,2.0,2021-05-31,0.0,-2.0,21588
298,IL,Jo Daviess,17085,2.0,2021-06-01,0.0,-2.0,21588
299,IL,Jo Daviess,17085,2.0,2021-06-02,,,21588
300,IL,Jo Daviess,17085,2.0,2021-06-03,,,21588
301,IL,Johnson,17087,2.0,2021-05-28,2.0,0.0,12494
302,IL,Johnson,17087,2.0,2021-05-29,1.0,-1.0,12494
303,IL,Johnson,17087,2.0,2021-05-30,2.0,0.0,12494
304,IL,Johnson,17087,2.0,2021-05-31,0.0,-2.0,12494
305,IL,Johnson,17087,2.0,2021-06-01,0.0,-2.0,12494
306,IL,Johnson,17087,1.0,2021-06-02,,,12494
307,IL,Johnson,17087,1.0,2021-06-03,,,12494
308,IL,Kane,17089,64.0,2021-05-28,44.0,-20.0,531376
309,IL,Kane,17089,66.0,2021-05-29,26.0,-40.0,531376
310,IL,Kane,17089,67.0,2021-05-30,18.0,-49.0,531376
311,IL,Kane,17089,66.0,2021-05-31,8.0,-58.0,531376
312,IL,Kane,17089,61.0,2021-06-01,12.0,-49.0,531376
313,IL,Kane,17089,58.0,2021-06-02,,,531376
314,IL,Kane,17089,58.0,2021-06-03,,,531376
315,IL,Kankakee,17091,18.0,2021-05-28,21.0,3.0,110637
316,IL,Kankakee,17091,19.0,2021-05-29,11.0,-8.0,110637
317,IL,Kankakee,17091,18.0,2021-05-30,9.0,-9.0,110637
318,IL,Kankakee,17091,18.0,2021-05-31,4.0,-14.0,110637
319,IL,Kankakee,17091,18.0,2021-06-01,2.0,-16.0,110637
320,IL,Kankakee,17091,18.0,2021-06-02,,,110637
321,IL,Kankakee,17091,17.0,2021-06-03,,,110637
322,IL,Kendall,17093,21.0,2021-05-28,0.0,-21.0,126054
323,IL,Kendall,17093,21.0,2021-05-29,0.0,-21.0,126054
324,IL,Kendall,17093,21.0,2021-05-30,0.0,-21.0,126054
325,IL,Kendall,17093,20.0,2021-05-31,0.0,-20.0,126054
326,IL,Kendall,17093,21.0,2021-06-01,0.0,-21.0,126054
327,IL,Kendall,17093,20.0,2021-06-02,,,126054
328,IL,Kendall,17093,13.0,2021-06-03,,,126054
329,IL,Knox,17095,4.0,2021-05-28,4.0,0.0,50508
330,IL,Knox,17095,4.0,2021-05-29,2.0,-2.0,50508
331,IL,Knox,17095,4.0,2021-05-30,2.0,-2.0,50508
332,IL,Knox,17095,4.0,2021-05-31,0.0,-4.0,50508
333,IL,Knox,17095,5.0,2021-06-01,1.0,-4.0,50508
334,IL,Knox,17095,4.0,2021-06-02,,,50508
335,IL,Knox,17095,4.0,2021-06-03,,,50508
336,IL,Lake,17097,68.0,2021-05-28,48.0,-20.0,701473
337,IL,Lake,17097,68.0,2021-05-29,33.0,-35.0,701473
338,IL,Lake,17097,66.0,2021-05-30,24.0,-42.0,701473
339,IL,Lake,17097,67.0,2021-05-31,25.0,-42.0,701473
340,IL,Lake,17097,66.0,2021-06-01,19.0,-47.0,701473
341,IL,Lake,17097,64.0,2021-06-02,,,701473
342,IL,Lake,17097,59.0,2021-06-03,,,701473
343,IL,LaSalle,17099,14.0,2021-05-28,8.0,-6.0,109737
344,IL,LaSalle,17099,14.0,2021-05-29,4.0,-10.0,109737
345,IL,LaSalle,17099,14.0,2021-05-30,2.0,-12.0,109737
346,IL,LaSalle,17099,13.0,2021-05-31,2.0,-11.0,109737
347,IL,LaSalle,17099,14.0,2021-06-01,3.0,-11.0,109737
348,IL,LaSalle,17099,13.0,2021-06-02,,,109737
349,IL,LaSalle,17099,12.0,2021-06-03,,,109737
350,IL,Lawrence,17101,0.0,2021-05-28,2.0,2.0,16033
351,IL,Lawrence,17101,1.0,2021-05-29,-1.0,-2.0,16033
352,IL,Lawrence,17101,1.0,2021-05-30,0.0,-1.0,16033
353,IL,Lawrence,17101,1.0,2021-05-31,0.0,-1.0,16033
354,IL,Lawrence,17101,1.0,2021-06-01,0.0,-1.0,16033
355,IL,Lawrence,17101,1.0,2021-06-02,,,16033
356,IL,Lawrence,17101,1.0,2021-06-03,,,16033
357,IL,Lee,17103,3.0,2021-05-28,4.0,1.0,34389
358,IL,Lee,17103,3.0,2021-05-29,0.0,-3.0,34389
359,IL,Lee,17103,3.0,2021-05-30,0.0,-3.0,34389
360,IL,Lee,17103,3.0,2021-05-31,1.0,-2.0,34389
361,IL,Lee,17103,3.0,2021-06-01,0.0,-3.0,34389
362,IL,Lee,17103,3.0,2021-06-02,,,34389
363,IL,Lee,17103,3.0,2021-06-03,,,34389
364,IL,Livingston,17105,3.0,2021-05-28,3.0,0.0,36040
365,IL,Livingston,17105,4.0,2021-05-29,4.0,0.0,36040
366,IL,Livingston,17105,4.0,2021-05-30,2.0,-2.0,36040
367,IL,Livingston,17105,4.0,2021-05-31,2.0,-2.0,36040
368,IL,Livingston,17105,3.0,2021-06-01,0.0,-3.0,36040
369,IL,Livingston,17105,3.0,2021-06-02,,,36040
370,IL,Livingston,17105,4.0,2021-06-03,,,36040
371,IL,Logan,17107,4.0,2021-05-28,4.0,0.0,29003
372,IL,Logan,17107,4.0,2021-05-29,5.0,1.0,29003
373,IL,Logan,17107,5.0,2021-05-30,3.0,-2.0,29003
374,IL,Logan,17107,4.0,2021-05-31,2.0,-2.0,29003
375,IL,Logan,17107,5.0,2021-06-01,2.0,-3.0,29003
376,IL,Logan,17107,5.0,2021-06-02,,,29003
377,IL,Logan,17107,5.0,2021-06-03,,,29003
378,IL,McDonough,17109,3.0,2021-05-28,2.0,-1.0,30479
379,IL,McDonough,17109,3.0,2021-05-29,1.0,-2.0,30479
380,IL,McDonough,17109,4.0,2021-05-30,2.0,-2.0,30479
381,IL,McDonough,17109,3.0,2021-05-31,0.0,-3.0,30479
382,IL,McDonough,17109,3.0,2021-06-01,0.0,-3.0,30479
383,IL,McDonough,17109,3.0,2021-06-02,,,30479
384,IL,McDonough,17109,3.0,2021-06-03,,,30479
385,IL,McHenry,17111,35.0,2021-05-28,20.0,-15.0,307714
386,IL,McHenry,17111,30.0,2021-05-29,13.0,-17.0,307714
387,IL,McHenry,17111,27.0,2021-05-30,19.0,-8.0,307714
388,IL,McHenry,17111,29.0,2021-05-31,22.0,-7.0,307714
389,IL,McHenry,17111,27.0,2021-06-01,4.0,-23.0,307714
390,IL,McHenry,17111,29.0,2021-06-02,,,307714
391,IL,McHenry,17111,27.0,2021-06-03,,,307714
392,IL,McLean,17113,24.0,2021-05-28,5.0,-19.0,172578
393,IL,McLean,17113,26.0,2021-05-29,18.0,-8.0,172578
394,IL,McLean,17113,22.0,2021-05-30,3.0,-19.0,172578
395,IL,McLean,17113,22.0,2021-05-31,5.0,-17.0,172578
396,IL,McLean,17113,23.0,2021-06-01,5.0,-18.0,172578
397,IL,McLean,17113,20.0,2021-06-02,,,172578
398,IL,McLean,17113,19.0,2021-06-03,,,172578
399,IL,Macon,17115,14.0,2021-05-28,12.0,-2.0,105528
400,IL,Macon,17115,13.0,2021-05-29,9.0,-4.0,105528
401,IL,Macon,17115,13.0,2021-05-30,3.0,-10.0,105528
402,IL,Macon,17115,13.0,2021-05-31,-2.0,-15.0,105528
403,IL,Macon,17115,14.0,2021-06-01,3.0,-11.0,105528
404,IL,Macon,17115,14.0,2021-06-02,,,105528
405,IL,Macon,17115,12.0,2021-06-03,,,105528
406,IL,Macoupin,17117,5.0,2021-05-28,2.0,-3.0,45463
407,IL,Macoupin,17117,5.0,2021-05-29,1.0,-4.0,45463
408,IL,Macoupin,17117,5.0,2021-05-30,3.0,-2.0,45463
409,IL,Macoupin,17117,5.0,2021-05-31,0.0,-5.0,45463
410,IL,Macoupin,17117,5.0,2021-06-01,1.0,-4.0,45463
411,IL,Macoupin,17117,3.0,2021-06-02,,,45463
412,IL,Macoupin,17117,4.0,2021-06-03,,,45463
