,CountyName,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,fips,state
118,Adams,41545,133,138.0,22160,2021-04-14,0.33733692591070313,17001,IL
119,Adams,41634,89,140.0,22169,2021-04-15,0.3374739309798907,17001,IL
120,Adams,41713,79,123.0,22187,2021-04-16,0.33774794111826584,17001,IL
121,Adams,41987,274,125.0,22199,2021-04-17,0.3379306145438492,17001,IL
122,Adams,41992,5,89.0,22203,2021-04-18,0.33799150568571035,17001,IL
123,Adams,42024,32,90.0,22221,2021-04-19,0.3382655158240855,17001,IL
124,Adams,42255,231,120.0,22415,2021-04-20,0.34121873620435067,17001,IL
125,Adams,42421,166,125.0,22547,2021-04-21,0.3432281438857682,17001,IL
126,Adams,42638,217,143.0,22729,2021-04-22,0.34599869084045,17001,IL
127,Adams,42689,51,139.0,22746,2021-04-23,0.34625747819335984,17001,IL
128,Adams,42759,70,110.0,22768,2021-04-24,0.34659237947359606,17001,IL
129,Adams,42766,7,111.0,22771,2021-04-25,0.3466380478299919,17001,IL
130,Adams,42860,94,119.0,22782,2021-04-26,0.34680549847011005,17001,IL
131,Adams,43093,233,120.0,22923,2021-04-27,0.34895191122071517,17001,IL
132,Adams,43256,163,119.0,22989,2021-04-28,0.34995661506142395,17001,IL
133,Adams,43474,218,119.0,23114,2021-04-29,0.3518594632445845,17001,IL
134,Adams,43505,31,117.0,23131,2021-04-30,0.35211825059749435,17001,IL
135,Adams,43509,4,107.0,23134,2021-05-01,0.3521639189538902,17001,IL
136,Adams,43520,11,108.0,23142,2021-05-02,0.35228570123761244,17001,IL
137,Adams,43565,45,101.0,23179,2021-05-03,0.352848944299828,17001,IL
138,Adams,43642,77,78.0,23217,2021-05-04,0.3534274101475088,17001,IL
139,Adams,43714,72,65.0,23277,2021-05-05,0.35434077727542584,17001,IL
140,Adams,43888,174,59.0,23411,2021-05-06,0.35638063052777397,17001,IL
141,Adams,43975,87,67.0,23492,2021-05-07,0.357613676150462,17001,IL
142,Adams,43992,17,69.0,23504,2021-05-08,0.35779634957604545,17001,IL
143,Adams,44020,28,71.0,23524,2021-05-09,0.3581008052853511,17001,IL
144,Adams,44280,260,102.0,23772,2021-05-10,0.36187605608074164,17001,IL
145,Adams,44345,65,100.0,23822,2021-05-11,0.3626371953540059,17001,IL
146,Adams,44489,144,111.0,23902,2021-05-12,0.3638550181912286,17001,IL
147,Adams,44553,64,95.0,23945,2021-05-13,0.3645095979662359,17001,IL
148,Adams,44659,106,98.0,24028,2021-05-14,0.36577308915985446,17001,IL
149,Adams,44677,18,98.0,24042,2021-05-15,0.36598620815636845,17001,IL
150,Adams,44696,19,97.0,24052,2021-05-16,0.3661384360110213,17001,IL
151,Adams,44848,152,81.0,24181,2021-05-17,0.368102175336043,17001,IL
152,Adams,45080,232,105.0,24324,2021-05-18,0.37027903365757864,17001,IL
153,Adams,45168,88,97.0,24351,2021-05-19,0.37069004886514134,17001,IL
154,Adams,45286,118,105.0,24381,2021-05-20,0.3711467324290999,17001,IL
155,Adams,45505,219,121.0,24456,2021-05-21,0.3722884413389962,17001,IL
156,Adams,45539,34,123.0,24482,2021-05-22,0.3726842337610936,17001,IL
157,Adams,45561,22,124.0,24491,2021-05-23,0.3728212388302812,17001,IL
158,Adams,45599,38,107.0,24515,2021-05-24,0.37318658568144797,17001,IL
159,Adams,45679,80,86.0,24553,2021-05-25,0.3737650515291288,17001,IL
160,Adams,45816,137,93.0,24623,2021-05-26,0.37483064651169873,17001,IL
161,Adams,46016,200,104.0,24650,2021-05-27,0.3752416617192614,17001,IL
162,Adams,46111,95,87.0,24691,2021-05-28,0.3758657959233381,17001,IL
163,Adams,46141,30,86.0,24704,2021-05-29,0.37606369213438673,17001,IL
164,Alexander,2,2,0.0,0,2020-12-17,0.0,17003,IL
165,Alexander,6,4,1.0,0,2020-12-18,0.0,17003,IL
166,Alexander,6,0,1.0,0,2020-12-19,0.0,17003,IL
167,Alexander,6,0,1.0,0,2020-12-20,0.0,17003,IL
168,Alexander,6,0,1.0,0,2020-12-21,0.0,17003,IL
169,Alexander,6,0,1.0,0,2020-12-22,0.0,17003,IL
170,Alexander,6,0,1.0,0,2020-12-23,0.0,17003,IL
171,Alexander,6,0,1.0,0,2020-12-24,0.0,17003,IL
172,Alexander,6,0,0.0,0,2020-12-25,0.0,17003,IL
173,Alexander,6,0,0.0,0,2020-12-26,0.0,17003,IL
174,Alexander,6,0,0.0,0,2020-12-27,0.0,17003,IL
175,Alexander,6,0,0.0,0,2020-12-28,0.0,17003,IL
176,Alexander,7,1,0.0,0,2020-12-29,0.0,17003,IL
177,Alexander,12,5,1.0,0,2020-12-30,0.0,17003,IL
178,Alexander,14,2,1.0,0,2020-12-31,0.0,17003,IL
179,Alexander,14,0,1.0,0,2021-01-01,0.0,17003,IL
180,Alexander,14,0,1.0,0,2021-01-02,0.0,17003,IL
181,Alexander,14,0,1.0,0,2021-01-03,0.0,17003,IL
182,Alexander,14,0,1.0,0,2021-01-04,0.0,17003,IL
183,Alexander,14,0,1.0,0,2021-01-05,0.0,17003,IL
184,Alexander,14,0,0.0,0,2021-01-06,0.0,17003,IL
185,Alexander,16,2,0.0,1,2021-01-07,0.00016501650165016502,17003,IL
186,Alexander,21,5,1.0,5,2021-01-08,0.0008250825082508251,17003,IL
187,Alexander,21,0,1.0,5,2021-01-09,0.0008250825082508251,17003,IL
188,Alexander,22,1,1.0,6,2021-01-10,0.0009900990099009901,17003,IL
189,Alexander,22,0,1.0,6,2021-01-11,0.0009900990099009901,17003,IL
190,Alexander,26,4,2.0,6,2021-01-12,0.0009900990099009901,17003,IL
191,Alexander,26,0,2.0,6,2021-01-13,0.0009900990099009901,17003,IL
192,Alexander,44,18,4.0,6,2021-01-14,0.0009900990099009901,17003,IL
193,Alexander,46,2,4.0,6,2021-01-15,0.0009900990099009901,17003,IL
194,Alexander,46,0,4.0,6,2021-01-16,0.0009900990099009901,17003,IL
195,Alexander,46,0,3.0,6,2021-01-17,0.0009900990099009901,17003,IL
196,Alexander,48,2,4.0,6,2021-01-18,0.0009900990099009901,17003,IL
197,Alexander,60,12,5.0,6,2021-01-19,0.0009900990099009901,17003,IL
198,Alexander,78,18,7.0,6,2021-01-20,0.0009900990099009901,17003,IL
199,Alexander,86,8,6.0,6,2021-01-21,0.0009900990099009901,17003,IL
200,Alexander,88,2,6.0,6,2021-01-22,0.0009900990099009901,17003,IL
201,Alexander,88,0,6.0,6,2021-01-23,0.0009900990099009901,17003,IL
202,Alexander,88,0,6.0,6,2021-01-24,0.0009900990099009901,17003,IL
203,Alexander,91,3,6.0,6,2021-01-25,0.0009900990099009901,17003,IL
204,Alexander,119,28,8.0,8,2021-01-26,0.0013201320132013201,17003,IL
205,Alexander,127,8,7.0,11,2021-01-27,0.0018151815181518152,17003,IL
206,Alexander,130,3,6.0,11,2021-01-28,0.0018151815181518152,17003,IL
207,Alexander,146,16,8.0,15,2021-01-29,0.0024752475247524753,17003,IL
208,Alexander,146,0,8.0,15,2021-01-30,0.0024752475247524753,17003,IL
209,Alexander,146,0,8.0,15,2021-01-31,0.0024752475247524753,17003,IL
210,Alexander,148,2,8.0,15,2021-02-01,0.0024752475247524753,17003,IL
211,Alexander,160,12,6.0,17,2021-02-02,0.0028052805280528053,17003,IL
212,Alexander,191,31,9.0,17,2021-02-03,0.0028052805280528053,17003,IL
213,Alexander,197,6,10.0,21,2021-02-04,0.0034653465346534654,17003,IL
214,Alexander,202,5,8.0,21,2021-02-05,0.0034653465346534654,17003,IL
215,Alexander,203,1,8.0,22,2021-02-06,0.0036303630363036304,17003,IL
216,Alexander,203,0,8.0,22,2021-02-07,0.0036303630363036304,17003,IL
217,Alexander,217,14,10.0,22,2021-02-08,0.0036303630363036304,17003,IL
218,Alexander,220,3,9.0,23,2021-02-09,0.0037953795379537954,17003,IL
219,Alexander,220,0,4.0,23,2021-02-10,0.0037953795379537954,17003,IL
220,Alexander,221,1,3.0,24,2021-02-11,0.0039603960396039604,17003,IL
221,Alexander,222,1,3.0,24,2021-02-12,0.0039603960396039604,17003,IL
222,Alexander,222,0,3.0,24,2021-02-13,0.0039603960396039604,17003,IL
223,Alexander,222,0,3.0,24,2021-02-14,0.0039603960396039604,17003,IL
224,Alexander,222,0,1.0,24,2021-02-15,0.0039603960396039604,17003,IL
225,Alexander,222,0,0.0,24,2021-02-16,0.0039603960396039604,17003,IL
226,Alexander,223,1,0.0,25,2021-02-17,0.004125412541254125,17003,IL
227,Alexander,226,3,1.0,26,2021-02-18,0.0042904290429042905,17003,IL
228,Alexander,233,7,2.0,30,2021-02-19,0.0049504950495049506,17003,IL
229,Alexander,233,0,2.0,30,2021-02-20,0.0049504950495049506,17003,IL
230,Alexander,249,16,4.0,35,2021-02-21,0.005775577557755775,17003,IL
231,Alexander,257,8,5.0,41,2021-02-22,0.006765676567656765,17003,IL
232,Alexander,265,8,6.0,47,2021-02-23,0.0077557755775577554,17003,IL
233,Alexander,287,22,9.0,55,2021-02-24,0.009075907590759076,17003,IL
234,Alexander,305,18,11.0,58,2021-02-25,0.00957095709570957,17003,IL
235,Alexander,322,17,13.0,69,2021-02-26,0.011386138613861386,17003,IL
236,Alexander,327,5,13.0,69,2021-02-27,0.011386138613861386,17003,IL
237,Alexander,339,12,13.0,80,2021-02-28,0.013201320132013201,17003,IL
238,Alexander,340,1,12.0,80,2021-03-01,0.013201320132013201,17003,IL
239,Alexander,344,4,11.0,81,2021-03-02,0.013366336633663366,17003,IL
240,Alexander,359,15,10.0,87,2021-03-03,0.014356435643564357,17003,IL
241,Alexander,373,14,10.0,88,2021-03-04,0.014521452145214522,17003,IL
242,Alexander,441,68,17.0,95,2021-03-05,0.015676567656765675,17003,IL
243,Alexander,449,8,17.0,95,2021-03-06,0.015676567656765675,17003,IL
244,Alexander,450,1,16.0,96,2021-03-07,0.015841584158415842,17003,IL
245,Alexander,465,15,18.0,108,2021-03-08,0.01782178217821782,17003,IL
246,Alexander,499,34,22.0,136,2021-03-09,0.022442244224422443,17003,IL
247,Alexander,507,8,21.0,137,2021-03-10,0.02260726072607261,17003,IL
248,Alexander,517,10,21.0,138,2021-03-11,0.02277227722772277,17003,IL
249,Alexander,605,88,23.0,142,2021-03-12,0.023432343234323433,17003,IL
250,Alexander,607,2,23.0,143,2021-03-13,0.023597359735973596,17003,IL
251,Alexander,607,0,22.0,143,2021-03-14,0.023597359735973596,17003,IL
252,Alexander,620,13,22.0,149,2021-03-15,0.024587458745874587,17003,IL
253,Alexander,634,14,19.0,159,2021-03-16,0.026237623762376237,17003,IL
254,Alexander,644,10,20.0,163,2021-03-17,0.0268976897689769,17003,IL
255,Alexander,663,19,21.0,170,2021-03-18,0.028052805280528052,17003,IL
256,Alexander,702,39,14.0,204,2021-03-19,0.033663366336633666,17003,IL
257,Alexander,709,7,15.0,211,2021-03-20,0.03481848184818482,17003,IL
258,Alexander,710,1,15.0,211,2021-03-21,0.03481848184818482,17003,IL
259,Alexander,717,7,14.0,213,2021-03-22,0.03514851485148515,17003,IL
260,Alexander,792,75,23.0,253,2021-03-23,0.04174917491749175,17003,IL
261,Alexander,806,14,23.0,255,2021-03-24,0.04207920792079208,17003,IL
262,Alexander,856,50,28.0,273,2021-03-25,0.04504950495049505,17003,IL
263,Alexander,904,48,29.0,318,2021-03-26,0.05247524752475247,17003,IL
264,Alexander,937,33,33.0,337,2021-03-27,0.05561056105610561,17003,IL
265,Alexander,937,0,32.0,337,2021-03-28,0.05561056105610561,17003,IL
266,Alexander,945,8,33.0,340,2021-03-29,0.056105610561056105,17003,IL
267,Alexander,1034,89,35.0,397,2021-03-30,0.0655115511551155,17003,IL
268,Alexander,1051,17,35.0,411,2021-03-31,0.06782178217821783,17003,IL
269,Alexander,1059,8,29.0,417,2021-04-01,0.06881188118811882,17003,IL
270,Alexander,1067,8,23.0,421,2021-04-02,0.06947194719471947,17003,IL
271,Alexander,1073,6,19.0,427,2021-04-03,0.07046204620462046,17003,IL
272,Alexander,1073,0,19.0,427,2021-04-04,0.07046204620462046,17003,IL
273,Alexander,1108,35,23.0,438,2021-04-05,0.07227722772277227,17003,IL
274,Alexander,1143,35,16.0,455,2021-04-06,0.07508250825082509,17003,IL
275,Alexander,1153,10,15.0,461,2021-04-07,0.07607260726072607,17003,IL
276,Alexander,1163,10,15.0,469,2021-04-08,0.0773927392739274,17003,IL
277,Alexander,1254,91,27.0,542,2021-04-09,0.08943894389438944,17003,IL
278,Alexander,1255,1,26.0,543,2021-04-10,0.0896039603960396,17003,IL
279,Alexander,1256,1,26.0,544,2021-04-11,0.08976897689768977,17003,IL
280,Alexander,1270,14,23.0,555,2021-04-12,0.09158415841584158,17003,IL
281,Alexander,1278,8,19.0,556,2021-04-13,0.09174917491749175,17003,IL
282,Alexander,1286,8,19.0,561,2021-04-14,0.09257425742574257,17003,IL
283,Alexander,1307,21,21.0,579,2021-04-15,0.09554455445544555,17003,IL
284,Alexander,1320,13,9.0,588,2021-04-16,0.09702970297029703,17003,IL
285,Alexander,1320,0,9.0,588,2021-04-17,0.09702970297029703,17003,IL
286,Alexander,1320,0,9.0,588,2021-04-18,0.09702970297029703,17003,IL
287,Alexander,1347,27,11.0,598,2021-04-19,0.09867986798679867,17003,IL
288,Alexander,1374,27,14.0,621,2021-04-20,0.10247524752475247,17003,IL
289,Alexander,1387,13,14.0,632,2021-04-21,0.1042904290429043,17003,IL
290,Alexander,1392,5,12.0,636,2021-04-22,0.10495049504950495,17003,IL
291,Alexander,1401,9,12.0,643,2021-04-23,0.10610561056105611,17003,IL
292,Alexander,1401,0,12.0,643,2021-04-24,0.10610561056105611,17003,IL
293,Alexander,1403,2,12.0,643,2021-04-25,0.10610561056105611,17003,IL
294,Alexander,1407,4,9.0,647,2021-04-26,0.10676567656765677,17003,IL
295,Alexander,1428,21,8.0,661,2021-04-27,0.10907590759075908,17003,IL
296,Alexander,1429,1,6.0,661,2021-04-28,0.10907590759075908,17003,IL
297,Alexander,1436,7,6.0,662,2021-04-29,0.10924092409240924,17003,IL
298,Alexander,1442,6,6.0,664,2021-04-30,0.10957095709570958,17003,IL
299,Alexander,1443,1,6.0,665,2021-05-01,0.10973597359735973,17003,IL
300,Alexander,1443,0,6.0,665,2021-05-02,0.10973597359735973,17003,IL
301,Alexander,1446,3,6.0,667,2021-05-03,0.11006600660066007,17003,IL
302,Alexander,1456,10,4.0,676,2021-05-04,0.11155115511551156,17003,IL
303,Alexander,1463,7,5.0,682,2021-05-05,0.11254125412541253,17003,IL
304,Alexander,1478,15,6.0,688,2021-05-06,0.11353135313531353,17003,IL
305,Alexander,1481,3,6.0,691,2021-05-07,0.11402640264026402,17003,IL
306,Alexander,1483,2,6.0,692,2021-05-08,0.11419141914191419,17003,IL
307,Alexander,1483,0,6.0,692,2021-05-09,0.11419141914191419,17003,IL
308,Alexander,1488,5,6.0,694,2021-05-10,0.11452145214521452,17003,IL
309,Alexander,1496,8,6.0,698,2021-05-11,0.11518151815181518,17003,IL
310,Alexander,1497,1,5.0,698,2021-05-12,0.11518151815181518,17003,IL
311,Alexander,1499,2,3.0,700,2021-05-13,0.11551155115511551,17003,IL
312,Alexander,1501,2,3.0,701,2021-05-14,0.11567656765676568,17003,IL
313,Alexander,1501,0,3.0,701,2021-05-15,0.11567656765676568,17003,IL
314,Alexander,1503,2,3.0,703,2021-05-16,0.116006600660066,17003,IL
315,Alexander,1507,4,3.0,706,2021-05-17,0.1165016501650165,17003,IL
316,Alexander,1522,15,4.0,715,2021-05-18,0.11798679867986799,17003,IL
317,Alexander,1531,9,5.0,719,2021-05-19,0.11864686468646865,17003,IL
318,Alexander,1537,6,5.0,721,2021-05-20,0.11897689768976898,17003,IL
319,Alexander,1539,2,5.0,722,2021-05-21,0.11914191419141915,17003,IL
320,Alexander,1540,1,6.0,723,2021-05-22,0.1193069306930693,17003,IL
321,Alexander,1540,0,5.0,723,2021-05-23,0.1193069306930693,17003,IL
322,Alexander,1547,7,6.0,726,2021-05-24,0.1198019801980198,17003,IL
323,Alexander,1551,4,4.0,729,2021-05-25,0.12029702970297029,17003,IL
324,Alexander,1555,4,3.0,730,2021-05-26,0.12046204620462046,17003,IL
325,Alexander,1567,12,4.0,737,2021-05-27,0.12161716171617162,17003,IL
326,Alexander,1574,7,5.0,742,2021-05-28,0.12244224422442244,17003,IL
327,Alexander,1575,1,5.0,742,2021-05-29,0.12244224422442244,17003,IL
328,Bond,2,2,0.0,0,2020-12-16,0.0,17005,IL
329,Bond,8,6,1.0,0,2020-12-17,0.0,17005,IL
330,Bond,51,43,7.0,0,2020-12-18,0.0,17005,IL
331,Bond,61,10,9.0,0,2020-12-19,0.0,17005,IL
332,Bond,65,4,9.0,0,2020-12-20,0.0,17005,IL
333,Bond,71,6,10.0,0,2020-12-21,0.0,17005,IL
334,Bond,72,1,10.0,0,2020-12-22,0.0,17005,IL
335,Bond,99,27,14.0,0,2020-12-23,0.0,17005,IL
336,Bond,110,11,15.0,0,2020-12-24,0.0,17005,IL
337,Bond,111,1,9.0,0,2020-12-25,0.0,17005,IL
338,Bond,127,16,9.0,0,2020-12-26,0.0,17005,IL
339,Bond,127,0,9.0,0,2020-12-27,0.0,17005,IL
340,Bond,146,19,11.0,0,2020-12-28,0.0,17005,IL
341,Bond,167,21,14.0,0,2020-12-29,0.0,17005,IL
342,Bond,246,79,21.0,0,2020-12-30,0.0,17005,IL
343,Bond,255,9,21.0,0,2020-12-31,0.0,17005,IL
344,Bond,263,8,22.0,0,2021-01-01,0.0,17005,IL
345,Bond,267,4,20.0,0,2021-01-02,0.0,17005,IL
346,Bond,267,0,20.0,0,2021-01-03,0.0,17005,IL
347,Bond,272,5,18.0,0,2021-01-04,0.0,17005,IL
348,Bond,277,5,16.0,0,2021-01-05,0.0,17005,IL
349,Bond,292,15,7.0,2,2021-01-06,0.00012026458208057727,17005,IL
350,Bond,302,10,7.0,8,2021-01-07,0.0004810583283223091,17005,IL
351,Bond,362,60,14.0,60,2021-01-08,0.0036079374624173183,17005,IL
352,Bond,383,21,17.0,67,2021-01-09,0.004028863499699339,17005,IL
353,Bond,387,4,17.0,71,2021-01-10,0.004269392663860493,17005,IL
354,Bond,406,19,19.0,83,2021-01-11,0.004990980156343957,17005,IL
355,Bond,416,10,20.0,84,2021-01-12,0.005051112447384245,17005,IL
356,Bond,459,43,24.0,84,2021-01-13,0.005051112447384245,17005,IL
